user_id,movie_id,rating
2,1633,3
2,1647,4
2,1659,3
2,1661,3
2,1665,3
2,1676,3
2,1679,2
2,1693,3
2,1715,3
3,12,4
3,48,4
3,54,4
3,182,5
3,192,2
3,213,2
3,246,5
3,336,4
3,354,4
3,368,5
3,378,4
3,383,4
3,415,3
3,423,4
3,459,2
3,464,4
3,492,1
3,531,4
3,543,5
3,562,4
3,590,3
3,605,5
3,617,2
3,649,2
3,700,3
3,708,5
3,711,5
3,755,4
3,825,4
3,931,4
3,1075,4
3,1077,5
3,1102,4
3,1103,5
3,1136,4
3,1166,3
3,1211,5
3,1231,4
3,1261,5
3,1323,4
3,1324,4
3,1330,2
3,1342,3
3,1343,3
3,1647,3
3,1659,4
3,1721,4
3,1730,4
3,1735,5
3,1737,4
3,1738,4
3,1739,4
3,1749,4
3,1760,3
4,12,3
4,246,4
4,336,5
4,388,4
4,542,4
4,543,3
4,649,4
4,708,4
4,906,5
4,959,4
4,1103,3
4,1228,4
4,1357,3
4,1693,3
4,1766,4
4,1774,1
4,1779,1
4,1781,3
5,8,4
5,43,4
5,46,4
5,48,4
5,80,4
5,100,5
5,182,3
5,190,3
5,192,4
5,209,4
5,213,4
5,230,4
5,238,4
5,246,4
5,318,4
5,336,4
5,364,4
5,368,2
5,378,2
5,383,5
5,415,4
5,423,4
5,443,4
5,457,4
5,459,5
5,466,2
5,483,3
5,492,3
5,530,4
5,542,4
5,543,3
5,562,5
5,582,2
5,590,4
5,605,2
5,613,3
5,649,3
5,664,4
5,700,4
5,708,4
5,722,3
5,741,4
5,787,4
5,789,2
5,791,4
5,793,4
5,823,1
5,825,4
5,840,3
5,877,2
5,906,2
5,916,3
5,923,4
5,926,4
5,931,4
5,936,3
5,959,2
5,972,4
5,976,3
5,989,2
5,1002,4
5,1011,1
5,1035,3
5,1037,4
5,1047,3
5,1059,2
5,1067,5
5,1079,1
5,1083,4
5,1086,5
5,1091,3
5,1103,4
5,1129,4
5,1132,3
5,1136,4
5,1143,2
5,1146,4
5,1152,3
5,1154,2
5,1162,1
5,1166,3
5,1167,3
5,1186,4
5,1189,3
5,1221,4
5,1228,4
5,1231,4
5,1261,4
5,1264,3
5,1267,1
5,1275,4
5,1301,5
5,1315,4
5,1323,4
5,1330,4
5,1343,3
5,1357,4
5,1361,4
5,1381,2
5,1390,4
5,1503,2
5,1506,2
5,1508,3
5,1518,3
5,1523,3
5,1526,4
5,1555,4
5,1612,2
5,1617,4
5,1665,3
5,1679,2
5,1693,2
5,1715,3
5,1735,3
5,1737,4
5,1738,3
5,1739,3
5,1749,3
5,1766,4
5,1774,2
5,1779,3
5,1781,4
5,1793,1
5,1823,3
5,1826,1
5,1828,1
5,1846,4
5,1854,1
5,1856,4
5,1873,1
5,1874,2
5,1883,5
5,1886,1
5,1889,1
5,1896,1
5,1913,3
5,1923,4
5,1934,4
5,1945,1
5,1968,4
5,1982,4
5,1999,2
5,2001,3
5,2010,3
5,2018,3
5,2027,3
6,8,4
6,43,4
6,46,4
6,48,4
6,54,4
6,59,3
6,80,3
6,100,4
6,190,3
6,192,4
6,213,4
6,238,5
6,246,3
6,275,5
6,318,5
6,336,4
6,364,4
6,368,5
6,378,5
6,388,4
6,415,4
6,423,4
6,443,4
6,445,3
6,457,4
6,459,4
6,464,4
6,492,5
6,542,4
6,543,4
6,590,3
6,605,4
6,613,4
6,649,4
6,664,4
6,700,5
6,708,4
6,722,2
6,728,2
6,755,4
6,787,5
6,823,4
6,825,4
6,840,4
6,877,2
6,906,3
6,916,3
6,923,3
6,926,4
6,936,1
6,972,4
6,1002,4
6,1059,2
6,1067,4
6,1072,4
6,1075,4
6,1077,5
6,1083,5
6,1091,2
6,1102,4
6,1103,4
6,1162,2
6,1166,4
6,1186,1
6,1189,2
6,1228,4
6,1231,2
6,1261,3
6,1264,3
6,1275,2
6,1315,4
6,1330,4
6,1343,2
6,1357,4
6,1361,4
6,1503,3
6,1506,4
6,1518,2
6,1526,4
6,1612,2
6,1617,4
6,1665,4
6,1679,4
6,1693,2
6,1766,3
6,1934,4
6,2027,2
6,2055,4
6,2066,2
7,8,4
7,12,4
7,43,4
7,46,4
7,48,3
7,59,4
7,80,4
7,100,4
7,190,2
7,192,4
7,213,3
7,230,2
7,238,4
7,246,3
7,257,2
7,318,4
7,336,4
7,364,4
7,368,3
7,388,3
7,415,4
7,423,3
7,443,4
7,445,4
7,457,4
7,459,4
7,466,2
7,492,3
7,530,4
7,542,4
7,543,4
7,548,4
7,590,4
7,605,3
7,649,2
7,664,3
7,700,4
7,708,4
7,722,4
7,728,3
7,741,2
7,755,1
7,787,4
7,789,4
7,825,4
7,835,5
7,840,4
7,867,1
7,877,3
7,906,2
7,916,4
7,923,5
7,926,4
7,931,3
7,936,3
7,959,3
7,972,4
7,989,3
7,990,1
7,1002,3
7,1037,4
7,1047,4
7,1059,2
7,1067,4
7,1072,4
7,1077,3
7,1083,5
7,1086,1
7,1091,2
7,1102,4
7,1103,3
7,1114,5
7,1129,2
7,1136,5
7,1152,2
7,1164,2
7,1166,3
7,1167,2
7,1186,3
7,1189,3
7,1228,4
7,1231,4
7,1261,2
7,1275,2
7,1330,3
7,1343,4
7,1357,4
7,1361,3
7,1503,3
7,1506,5
7,1518,2
7,1523,3
7,1526,4
7,1612,3
7,1617,5
7,1659,1
7,1665,4
7,1679,3
7,1693,2
7,1735,4
7,1737,3
7,1739,4
7,1749,2
7,1766,4
7,1781,3
7,1793,3
7,1846,4
7,1874,2
7,1889,3
7,1896,1
7,1923,2
7,1968,4
7,2027,3
7,2081,2
7,2088,1
7,2101,1
7,2108,4
7,2111,4
7,2117,5
7,2128,4
8,1503,3
9,8,4
9,12,3
9,43,4
9,46,3
9,48,4
9,54,4
9,59,1
9,80,4
9,100,4
9,182,4
9,190,4
9,192,3
9,213,3
9,230,4
9,238,3
9,246,4
9,257,4
9,318,4
9,336,3
9,354,4
9,364,4
9,368,3
9,378,5
9,383,4
9,388,3
9,415,4
9,423,4
9,440,4
9,443,3
9,445,1
9,457,4
9,459,5
9,466,2
9,483,1
9,492,4
9,530,2
9,542,4
9,543,3
9,548,4
9,562,4
9,582,3
9,590,3
9,603,3
9,605,2
9,613,2
9,617,4
9,641,1
9,649,4
9,664,4
9,665,4
9,700,5
9,708,4
9,711,3
9,722,2
9,741,4
9,755,4
9,787,4
9,789,4
9,793,3
9,823,2
9,825,5
9,877,1
9,906,2
9,916,4
9,923,3
9,926,2
9,931,4
9,936,2
9,972,4
9,976,4
9,989,2
9,1037,4
9,1047,3
9,1062,1
9,1067,5
9,1075,4
9,1077,4
9,1083,3
9,1102,5
9,1103,3
9,1114,4
9,1136,4
9,1143,4
9,1146,4
9,1152,4
9,1154,2
9,1189,2
9,1211,4
9,1231,3
9,1261,4
9,1267,5
9,1275,4
9,1301,4
9,1323,4
9,1343,4
9,1357,3
9,1464,3
9,1503,3
9,1526,4
9,1612,2
9,1633,5
9,1647,2
9,1659,4
9,1661,4
9,1665,4
9,1766,1
9,1774,2
9,1781,2
9,1846,3
9,1873,2
9,1874,1
9,1999,3
9,2018,1
9,2027,1
9,2066,4
9,2101,3
9,2111,4
9,2117,4
9,2157,3
9,2167,2
9,2173,1
9,2196,2
9,2198,1
9,2214,5
9,2218,1
9,2221,2
10,8,3
10,12,4
10,43,4
10,46,4
10,48,2
10,54,4
10,59,4
10,80,4
10,100,4
10,182,3
10,190,3
10,192,4
10,209,4
10,213,4
10,230,3
10,238,4
10,246,3
10,257,4
10,275,4
10,318,4
10,336,4
10,352,5
10,354,3
10,364,4
10,368,4
10,378,3
10,383,4
10,387,3
10,388,4
10,415,4
10,423,4
10,438,3
10,443,3
10,445,2
10,457,4
10,459,3
10,466,2
10,483,3
10,492,3
10,530,3
10,531,4
10,542,3
10,543,3
10,548,2
10,561,4
10,562,4
10,582,3
10,590,3
10,603,4
10,605,2
10,613,3
10,617,4
10,641,2
10,649,3
10,664,3
10,681,1
10,700,4
10,708,4
10,711,4
10,722,4
10,728,2
10,741,4
10,755,4
10,757,3
10,767,4
10,787,2
10,789,2
10,791,4
10,793,3
10,817,4
10,823,4
10,825,4
10,835,2
10,840,4
10,867,3
10,877,2
10,906,3
10,916,2
10,923,4
10,926,4
10,931,3
10,936,2
10,959,3
10,972,3
10,989,4
10,1010,3
10,1011,2
10,1035,3
10,1037,3
10,1047,3
10,1059,2
10,1067,4
10,1072,4
10,1075,4
10,1077,4
10,1079,4
10,1083,4
10,1086,4
10,1091,2
10,1102,4
10,1103,3
10,1114,4
10,1129,3
10,1136,5
10,1143,1
10,1146,3
10,1152,2
10,1154,1
10,1162,2
10,1164,4
10,1166,4
10,1167,3
10,1179,2
10,1186,2
10,1189,3
10,1211,4
10,1221,2
10,1228,4
10,1231,2
10,1254,2
10,1261,4
10,1264,2
10,1275,3
10,1285,3
10,1301,4
10,1309,4
10,1315,4
10,1323,4
10,1330,4
10,1343,2
10,1357,2
10,1361,4
10,1381,2
10,1390,4
10,1503,3
10,1518,3
10,1523,3
10,1526,4
10,1536,4
10,1555,2
10,1567,2
10,1612,2
10,1617,4
10,1633,4
10,1647,4
10,1659,4
10,1661,2
10,1665,3
10,1679,3
10,1693,2
10,1735,3
10,1737,4
10,1738,5
10,1739,4
10,1749,3
10,1766,3
10,1774,2
10,1779,1
10,1781,3
10,1793,2
10,1823,3
10,1826,2
10,1846,2
10,1854,2
10,1873,5
10,1883,1
10,1889,3
10,1896,1
10,1913,1
10,1923,2
10,1934,4
10,1945,4
10,1968,4
10,1999,3
10,2001,3
10,2018,2
10,2027,3
10,2066,4
10,2081,3
10,2111,2
10,2117,4
10,2167,3
10,2173,1
10,2214,4
10,2218,4
10,2221,3
10,2243,4
10,2256,3
10,2268,3
10,2272,4
10,2275,1
10,2283,4
10,2296,3
10,2300,4
10,2311,5
10,2312,4
10,2323,3
10,2330,4
10,2341,2
10,2342,4
10,2350,5
10,2363,3
10,2369,1
10,2386,2
10,2390,4
10,2414,3
11,8,3
11,12,5
11,43,3
11,48,5
11,80,3
11,100,4
11,192,5
11,209,2
11,230,2
11,238,3
11,275,4
11,336,3
11,364,3
11,383,4
11,423,4
11,443,4
11,457,4
11,466,1
11,492,1
11,530,3
11,543,4
11,605,4
11,649,4
11,664,4
11,708,3
11,711,2
11,840,2
11,867,1
11,916,3
11,923,2
11,926,3
11,931,4
11,936,1
11,959,3
11,972,4
11,976,4
11,1037,4
11,1047,4
11,1059,1
11,1077,5
11,1083,4
11,1103,4
11,1152,3
11,1154,1
11,1186,1
11,1231,4
11,1280,4
11,1323,2
11,1357,3
11,1381,1
11,1383,1
11,1503,3
11,1506,2
11,1518,3
11,1612,2
11,1617,2
11,1665,2
11,1749,1
11,1846,3
11,1968,4
11,2027,2
11,2111,3
11,2128,3
11,2363,4
11,2421,3
12,383,1
12,649,2
12,1186,1
12,1357,2
12,1873,1
13,8,4
13,12,4
13,46,4
13,48,3
13,59,4
13,80,4
13,182,4
13,190,4
13,192,4
13,209,5
13,230,4
13,238,4
13,246,5
13,257,4
13,275,3
13,336,4
13,354,4
13,364,4
13,368,4
13,378,4
13,383,4
13,388,3
13,415,4
13,423,4
13,443,4
13,457,4
13,459,3
13,464,5
13,466,2
13,492,5
13,531,5
13,542,4
13,543,4
13,548,3
13,562,4
13,590,4
13,613,3
13,617,4
13,649,4
13,664,3
13,700,4
13,708,4
13,711,4
13,741,4
13,757,4
13,787,4
13,793,4
13,817,5
13,825,4
13,867,3
13,906,1
13,916,2
13,923,4
13,926,4
13,931,4
13,936,2
13,951,2
13,959,4
13,972,4
13,989,2
13,1035,3
13,1037,4
13,1047,4
13,1067,2
13,1072,4
13,1077,4
13,1083,3
13,1102,4
13,1103,4
13,1114,4
13,1129,2
13,1136,4
13,1146,4
13,1152,2
13,1166,2
13,1211,4
13,1221,4
13,1231,2
13,1261,3
13,1309,4
13,1323,4
13,1324,5
13,1330,3
13,1357,2
13,1361,4
13,1390,3
13,1503,2
13,1518,3
13,1526,4
13,1612,2
13,1617,4
13,1633,4
13,1679,3
13,1693,4
13,1737,3
13,1739,4
13,1766,3
13,1774,3
13,1846,3
13,1883,2
13,1923,2
13,1968,4
13,1982,4
13,2001,2
13,2066,2
13,2111,3
13,2117,5
13,2243,4
13,2330,2
13,2341,5
13,2342,5
13,2449,5
13,2467,3
14,48,4
14,542,5
14,543,4
14,590,3
15,8,4
15,43,4
15,46,4
15,48,3
15,59,3
15,80,4
15,182,5
15,192,3
15,230,4
15,238,3
15,275,4
15,336,4
15,352,5
15,364,4
15,368,4
15,388,4
15,415,3
15,438,3
15,440,4
15,443,4
15,445,1
15,457,4
15,459,3
15,466,2
15,492,4
15,530,3
15,542,2
15,543,2
15,590,4
15,605,2
15,613,3
15,649,4
15,664,5
15,681,1
15,700,3
15,708,4
15,722,2
15,728,3
15,741,2
15,787,3
15,789,2
15,793,2
15,817,4
15,823,3
15,825,4
15,840,2
15,877,2
15,906,2
15,916,2
15,923,2
15,926,4
15,931,4
15,936,2
15,951,3
15,959,2
15,972,2
15,976,5
15,989,1
15,990,2
15,1002,3
15,1010,2
15,1011,1
15,1035,4
15,1037,2
15,1047,4
15,1059,2
15,1062,2
15,1067,5
15,1072,5
15,1077,5
15,1079,4
15,1091,3
15,1103,2
15,1129,2
15,1146,3
15,1152,2
15,1164,2
15,1166,3
15,1167,1
15,1186,1
15,1189,1
15,1221,2
15,1228,3
15,1231,1
15,1261,1
15,1275,3
15,1323,3
15,1357,5
15,1361,5
15,1381,1
15,1464,1
15,1515,4
15,1518,2
15,1523,1
15,1526,2
15,1555,3
15,1567,3
15,1612,3
15,1617,4
15,1665,4
15,1679,2
15,1749,2
15,1766,2
15,1781,3
15,1793,1
15,1846,2
15,1896,1
15,1923,1
15,1934,2
15,1945,3
15,1968,5
15,1982,2
15,1999,2
15,2027,2
15,2088,4
15,2108,3
15,2111,1
15,2157,4
15,2173,1
15,2243,4
15,2341,1
15,2421,2
15,2485,4
15,2488,3
15,2496,1
16,8,4
16,46,4
16,59,4
16,80,4
16,213,3
16,230,4
16,246,4
16,336,4
16,423,3
16,443,5
16,457,4
16,459,3
16,483,4
16,492,3
16,542,4
16,543,3
16,562,4
16,582,2
16,613,2
16,649,3
16,664,5
16,708,3
16,741,3
16,877,2
16,906,3
16,923,5
16,926,4
16,1037,4
16,1079,4
16,1146,3
16,1152,3
16,1166,5
16,1189,3
16,1228,4
16,1261,4
16,1275,4
16,1301,5
16,1357,2
16,1361,4
16,1503,4
16,1766,4
16,1793,3
16,2108,1
17,8,3
17,43,3
17,46,2
17,48,4
17,54,4
17,80,4
17,100,4
17,182,4
17,190,3
17,192,4
17,213,2
17,230,4
17,246,4
17,257,4
17,275,3
17,318,5
17,336,3
17,354,4
17,364,4
17,368,4
17,378,4
17,383,4
17,387,3
17,388,3
17,415,3
17,423,4
17,440,3
17,443,4
17,457,4
17,459,3
17,464,4
17,466,2
17,483,3
17,492,4
17,530,3
17,531,4
17,542,4
17,543,4
17,548,3
17,562,4
17,582,4
17,590,5
17,603,2
17,613,3
17,617,4
17,641,2
17,649,3
17,664,4
17,665,5
17,681,3
17,700,3
17,708,2
17,711,3
17,728,3
17,741,4
17,755,4
17,757,3
17,767,2
17,787,4
17,789,2
17,791,4
17,793,3
17,825,4
17,835,3
17,877,4
17,906,3
17,931,4
17,936,4
17,972,3
17,976,1
17,986,4
17,989,3
17,1002,3
17,1047,3
17,1067,3
17,1075,3
17,1086,2
17,1102,3
17,1103,3
17,1132,5
17,1136,5
17,1146,3
17,1166,4
17,1167,2
17,1186,3
17,1189,2
17,1211,4
17,1221,3
17,1261,3
17,1275,2
17,1280,4
17,1285,3
17,1301,4
17,1309,4
17,1315,4
17,1323,4
17,1324,5
17,1330,3
17,1342,4
17,1343,3
17,1357,3
17,1361,4
17,1381,3
17,1382,3
17,1383,3
17,1390,2
17,1464,2
17,1470,2
17,1503,3
17,1506,3
17,1508,2
17,1515,3
17,1518,3
17,1523,3
17,1526,3
17,1535,3
17,1536,4
17,1555,3
17,1567,2
17,1612,3
17,1617,3
17,1633,3
17,1647,4
17,1659,3
17,1661,3
17,1665,3
17,1676,3
17,1679,2
17,1693,3
17,1715,3
18,8,4
18,12,4
18,48,4
18,54,5
18,59,2
18,80,4
18,100,4
18,182,4
18,190,4
18,213,4
18,230,1
18,238,4
18,246,4
18,257,4
18,275,5
18,318,4
18,336,4
18,364,4
18,378,3
18,383,4
18,388,4
18,415,4
18,423,4
18,443,4
18,457,4
18,459,3
18,466,2
18,483,3
18,492,4
18,530,4
18,542,4
18,543,2
18,548,4
18,582,4
18,590,4
18,603,4
18,641,1
18,649,4
18,664,4
18,700,4
18,708,4
18,711,4
18,722,4
18,728,3
18,741,3
18,755,4
18,757,5
18,767,5
18,787,4
18,791,4
18,825,4
18,877,3
18,906,3
18,923,3
18,926,3
18,972,3
18,989,4
18,1010,3
18,1035,3
18,1037,4
18,1047,2
18,1077,4
18,1086,3
18,1102,4
18,1103,4
18,1129,3
18,1136,4
18,1146,4
18,1152,2
18,1164,4
18,1166,4
18,1186,1
18,1189,4
18,1211,4
18,1221,4
18,1231,4
18,1261,3
18,1267,3
18,1275,2
18,1323,4
18,1330,5
18,1357,2
18,1381,2
18,1518,4
18,1526,4
18,1617,4
18,1633,2
18,1647,4
18,1661,4
18,1676,1
18,1735,2
18,1738,4
18,1749,3
18,1766,4
18,1774,3
18,1873,4
18,1982,5
18,2066,5
18,2198,4
18,2363,3
18,2517,3
19,43,4
19,213,5
19,318,4
19,354,5
19,368,5
19,378,5
19,388,4
19,423,5
19,492,5
19,542,3
19,590,5
19,603,4
19,613,5
19,700,5
19,877,1
19,926,2
19,1114,2
19,1136,5
19,1357,4
19,1612,2
19,1647,5
19,2496,1
19,2520,4
20,8,3
20,12,4
20,43,4
20,46,4
20,48,4
20,54,4
20,59,4
20,80,4
20,100,4
20,182,3
20,190,4
20,192,4
20,213,4
20,230,3
20,238,4
20,246,4
20,257,4
20,275,4
20,318,4
20,336,4
20,352,5
20,354,4
20,364,4
20,368,4
20,378,4
20,383,4
20,388,4
20,415,4
20,423,4
20,438,1
20,440,3
20,443,4
20,457,4
20,459,3
20,464,4
20,466,4
20,492,4
20,531,5
20,542,4
20,543,4
20,548,4
20,561,1
20,562,3
20,582,4
20,590,4
20,603,3
20,605,3
20,613,4
20,617,4
20,649,4
20,664,3
20,665,4
20,700,5
20,708,4
20,711,4
20,741,4
20,755,4
20,767,4
20,787,4
20,823,2
20,825,4
20,877,4
20,906,3
20,923,2
20,926,4
20,931,4
20,936,4
20,972,4
20,986,4
20,989,4
20,990,3
20,1035,3
20,1037,4
20,1047,4
20,1075,3
20,1091,1
20,1102,4
20,1103,4
20,1129,3
20,1132,3
20,1136,5
20,1146,2
20,1166,3
20,1186,2
20,1189,3
20,1211,4
20,1221,3
20,1228,3
20,1254,4
20,1261,4
20,1280,4
20,1285,4
20,1301,3
20,1309,4
20,1315,5
20,1323,4
20,1330,4
20,1342,4
20,1343,4
20,1357,2
20,1361,4
20,1503,4
20,1515,3
20,1518,3
20,1535,5
20,1536,3
20,1567,3
20,1612,4
20,1647,4
20,1659,4
20,1679,3
20,1693,1
20,1715,5
20,1721,4
20,1737,4
20,1738,4
20,1739,2
20,1749,3
20,1766,2
20,1774,2
20,1793,4
20,1873,4
20,1923,3
20,1934,3
20,1968,4
20,1999,4
20,2101,3
20,2157,3
20,2414,4
20,2520,2
20,2523,3
20,2528,5
20,2552,3
20,2555,4
21,8,4
21,12,4
21,43,3
21,46,4
21,48,4
21,54,4
21,59,4
21,80,3
21,100,4
21,182,4
21,190,3
21,192,4
21,209,4
21,213,4
21,230,4
21,238,4
21,246,4
21,275,4
21,318,5
21,336,4
21,354,4
21,364,4
21,368,4
21,378,4
21,383,4
21,387,3
21,388,4
21,415,4
21,423,4
21,438,3
21,440,4
21,443,4
21,457,4
21,459,3
21,464,3
21,466,2
21,483,4
21,492,4
21,530,4
21,531,4
21,542,4
21,543,4
21,548,3
21,561,2
21,562,4
21,582,2
21,590,4
21,605,3
21,613,4
21,617,2
21,641,1
21,649,3
21,664,4
21,681,4
21,700,5
21,708,4
21,711,3
21,722,3
21,728,3
21,741,4
21,755,4
21,757,4
21,767,4
21,787,4
21,789,3
21,791,4
21,793,4
21,817,4
21,823,3
21,825,4
21,835,4
21,840,4
21,867,4
21,877,3
21,906,2
21,916,2
21,923,2
21,926,4
21,931,4
21,972,3
21,976,3
21,989,3
21,1002,4
21,1010,4
21,1011,2
21,1035,3
21,1037,3
21,1047,3
21,1059,2
21,1067,4
21,1072,5
21,1075,4
21,1077,4
21,1083,4
21,1091,2
21,1103,4
21,1114,5
21,1129,4
21,1132,4
21,1143,1
21,1146,2
21,1152,2
21,1164,4
21,1166,3
21,1179,4
21,1186,3
21,1189,3
21,1221,3
21,1228,4
21,1231,3
21,1261,3
21,1275,2
21,1280,3
21,1309,5
21,1315,4
21,1323,5
21,1324,4
21,1330,4
21,1343,2
21,1357,3
21,1361,2
21,1381,4
21,1390,4
21,1470,4
21,1503,2
21,1506,1
21,1518,2
21,1523,4
21,1526,4
21,1555,4
21,1567,4
21,1612,4
21,1617,4
21,1633,4
21,1665,4
21,1679,3
21,1715,4
21,1735,5
21,1737,2
21,1738,4
21,1739,4
21,1749,2
21,1766,3
21,1774,3
21,1779,4
21,1781,2
21,1826,2
21,1846,4
21,1873,3
21,1923,2
21,1945,4
21,1968,4
21,1982,4
21,1999,2
21,2018,2
21,2055,5
21,2128,2
21,2173,2
21,2218,4
21,2221,2
21,2243,5
21,2256,3
21,2296,4
21,2330,5
21,2341,3
21,2342,4
21,2369,3
21,2390,4
21,2414,5
21,2421,3
21,2552,4
21,2555,4
21,2569,2
21,2570,4
21,2574,4
21,2586,2
22,8,3
22,12,4
22,43,4
22,46,4
22,48,4
22,54,4
22,59,3
22,80,4
22,100,4
22,182,4
22,190,2
22,192,4
22,213,4
22,230,3
22,238,4
22,246,4
22,257,4
22,275,4
22,318,4
22,336,3
22,352,4
22,354,4
22,364,4
22,368,4
22,378,4
22,383,4
22,388,4
22,415,4
22,423,4
22,438,2
22,440,3
22,443,3
22,445,2
22,457,3
22,459,4
22,464,4
22,466,3
22,483,2
22,492,3
22,530,2
22,531,4
22,542,4
22,543,4
22,548,4
22,561,3
22,562,5
22,582,4
22,590,4
22,603,3
22,605,4
22,613,4
22,641,2
22,649,4
22,664,4
22,665,4
22,700,4
22,708,4
22,711,4
22,722,2
22,728,3
22,741,4
22,755,4
22,757,4
22,767,4
22,787,3
22,789,4
22,791,2
22,817,5
22,825,4
22,835,3
22,877,2
22,906,3
22,916,2
22,923,3
22,926,4
22,931,4
22,936,3
22,959,3
22,972,3
22,989,4
22,990,4
22,1010,2
22,1011,1
22,1035,3
22,1037,4
22,1047,4
22,1059,2
22,1062,3
22,1067,5
22,1072,4
22,1075,4
22,1077,5
22,1083,4
22,1086,3
22,1091,2
22,1102,4
22,1103,3
22,1114,3
22,1129,4
22,1136,4
22,1143,2
22,1146,3
22,1152,3
22,1154,3
22,1162,1
22,1164,1
22,1166,3
22,1167,2
22,1186,3
22,1189,3
22,1211,4
22,1221,4
22,1228,4
22,1231,2
22,1254,2
22,1261,4
22,1264,3
22,1267,3
22,1275,3
22,1285,3
22,1301,4
22,1315,4
22,1323,4
22,1330,4
22,1342,4
22,1343,3
22,1357,4
22,1361,4
22,1381,3
22,1383,2
22,1390,4
22,1464,3
22,1503,2
22,1506,3
22,1515,1
22,1518,3
22,1523,4
22,1526,2
22,1535,5
22,1612,3
22,1617,4
22,1633,4
22,1647,3
22,1659,4
22,1661,4
22,1665,3
22,1676,2
22,1679,3
22,1693,2
22,1721,5
22,1735,3
22,1737,3
22,1738,4
22,1739,4
22,1749,2
22,1766,2
22,1774,2
22,1779,2
22,1781,2
22,1793,2
22,1823,1
22,1826,2
22,1828,1
22,1846,2
22,1856,1
22,1873,4
22,1874,4
22,1883,2
22,1896,1
22,1923,2
22,1934,3
22,1968,4
22,1999,2
22,2001,2
22,2027,2
22,2066,3
22,2081,3
22,2101,3
22,2108,3
22,2111,2
22,2117,4
22,2157,4
22,2173,2
22,2218,4
22,2243,5
22,2256,4
22,2268,3
22,2296,2
22,2323,2
22,2341,4
22,2342,5
22,2369,2
22,2386,2
22,2390,4
22,2421,3
22,2467,1
22,2496,3
22,2520,4
22,2552,3
22,2555,5
22,2570,3
22,2586,2
22,2612,3
22,2617,3
22,2618,2
22,2637,1
23,8,4
23,12,4
