user_id,name,gender,age,traits,status,interest,feature
38,David Brown,female,47,"meticulous, empathetic, practical, creative",artist, sci-fi movies,Explorer
39,James Davis,male,56,"creative, compassionate",entrepreneur," classic movies,  sci-fi movies",Critic;Poster
40,James Brown,female,57,"outgoing, caring",scientist," documentaries,  romantic movies,  comedy movies",Critic;Poster
41,David Martinez,male,35,"patient, independent",entrepreneur, classic movies,Explorer;Critic;Chatter;Poster
42,Jane Smith,male,51,"caring, outgoing, independent",scientist, action movies,Watcher;Chatter;Poster
43,Linda Miller,male,29,optimistic,artist, family-friendly movies,Chatter
44,Mary Brown,female,58,outgoing,scientist," family-friendly movies,  sci-fi movies",Explorer;Poster
45,David Williams,male,61,patient,artist," thriller movies,  classic movies",Watcher;Explorer;Poster
46,John Garcia,female,36,"analytical, practical, empathetic, compassionate, meticulous",entrepreneur," romantic movies,  family-friendly movies,  action movies,  sci-fi movies",Watcher
47,Michael Miller,male,26,"energetic, optimistic",teacher," sci-fi movies,  comedy movies,  romantic movies,  family-friendly movies,  documentaries",Watcher;Explorer;Chatter;Poster
48,David Williams,female,38,"fun-loving, creative",teacher," action movies,  sci-fi movies,  romantic movies,  thriller movies",Watcher;Chatter
49,Sarah Miller,male,30,"energetic, optimistic",student," documentaries,  sci-fi movies",Critic;Poster
50,Mary Jones,male,41,"introspective, adventurous, energetic",retired," thriller movies,  classic movies,  family-friendly movies",Explorer;Chatter;Poster
51,Mary Martinez,female,25,"fun-loving, energetic, optimistic, creative, practical",writer," classic movies,  comedy movies,  romantic movies,  action movies",Critic
52,Mary Williams,male,30,"adventurous, creative, optimistic",writer, comedy movies,Critic;Chatter
53,Michael Williams,male,59,"energetic, empathetic",engineer," comedy movies,  family-friendly movies,  documentaries",Critic
54,Linda Jones,female,21,"empathetic, outgoing, adventurous",student," classic movies,  action movies,  comedy movies",Poster
55,Mary Garcia,male,64,"patient, caring, optimistic",doctor," classic movies,  action movies,  thriller movies",Critic
56,Mary Taylor,female,22,"compassionate, patient, outgoing",entrepreneur, thriller movies,Watcher;Explorer;Chatter
57,John Johnson,male,65,"practical, compassionate",writer," thriller movies,  documentaries,  classic movies,  family-friendly movies,  romantic movies",Watcher;Explorer
58,John Jones,male,61,"optimistic, practical, patient, compassionate",writer," family-friendly movies,  classic movies,  documentaries",Watcher
59,John Smith,male,22,"fun-loving, compassionate, optimistic, caring, adventurous",engineer," thriller movies,  documentaries",Watcher;Poster
60,David Davis,female,48,"meticulous, outgoing, introspective, analytical",artist," sci-fi movies,  classic movies,  action movies,  family-friendly movies,  comedy movies",Explorer;Critic
61,John Brown,male,52,"independent, optimistic, energetic",student," classic movies,  action movies,  sci-fi movies,  thriller movies",Watcher
62,Robert Garcia,male,58,"creative, ambitious, outgoing",teacher," sci-fi movies,  documentaries,  classic movies,  romantic movies",Watcher;Critic;Poster
63,Mary Miller,female,23,"fun-loving, empathetic, outgoing, analytical",teacher," documentaries,  thriller movies",Poster
64,Emily Taylor,female,46,"compassionate, outgoing, ambitious, practical",artist," thriller movies,  romantic movies",Watcher;Critic;Chatter
65,Linda Williams,female,30,"meticulous, empathetic, analytical",scientist," thriller movies,  classic movies,  action movies,  documentaries,  comedy movies",Watcher
66,John Miller,female,40,optimistic,teacher," documentaries,  family-friendly movies,  romantic movies,  classic movies",Critic;Poster
67,Michael Martinez,male,54,"introspective, energetic",retired, action movies,Watcher
68,James Jones,female,60,"energetic, practical, meticulous",lawyer," classic movies,  family-friendly movies,  action movies",Critic;Poster
69,Mary Williams,female,54,"patient, compassionate, meticulous, practical, analytical",artist, family-friendly movies,Critic
70,Sarah Brown,male,34,"ambitious, analytical",farmer," sci-fi movies,  thriller movies,  classic movies",Explorer;Critic;Chatter;Poster
71,David Martinez,male,22,"practical, outgoing, optimistic, energetic, analytical",doctor," sci-fi movies,  family-friendly movies,  comedy movies,  romantic movies,  classic movies",Critic
72,Emily Brown,female,28,optimistic,student," romantic movies,  comedy movies",Explorer;Chatter
73,Sarah Johnson,male,53,adventurous,entrepreneur," thriller movies,  family-friendly movies,  sci-fi movies,  comedy movies,  romantic movies",Watcher;Critic;Poster
74,Mary Martinez,male,66,independent,teacher," sci-fi movies,  classic movies",Watcher;Explorer;Poster
75,Robert Martinez,female,36,"introspective, creative, empathetic, ambitious, caring",artist," romantic movies,  family-friendly movies,  comedy movies,  thriller movies",Watcher;Critic;Chatter;Poster
76,Sarah Johnson,female,39,creative,engineer," classic movies,  action movies,  family-friendly movies",Chatter
77,Michael Jones,female,28,"compassionate, meticulous",lawyer, romantic movies,Watcher
78,David Davis,male,40,"practical, meticulous, introspective",retired," family-friendly movies,  romantic movies,  action movies",Watcher;Critic
79,Mary Smith,female,23,caring,scientist, documentaries,Watcher;Explorer
80,Sarah Brown,female,53,"optimistic, creative",retired," documentaries,  sci-fi movies,  classic movies,  thriller movies",Critic
81,James Williams,male,42,"compassionate, fun-loving, meticulous, ambitious, patient",retired," romantic movies,  sci-fi movies,  comedy movies,  family-friendly movies",Watcher;Chatter;Poster
82,James Garcia,male,61,"caring, energetic, practical, fun-loving",teacher," romantic movies,  action movies,  thriller movies",Chatter
83,David Garcia,male,53,"fun-loving, analytical, empathetic, caring, practical",artist," sci-fi movies,  documentaries,  classic movies,  comedy movies",Poster
84,Mary Taylor,male,58,"fun-loving, practical",artist, family-friendly movies,Explorer;Chatter
85,Robert Taylor,male,65,"ambitious, fun-loving",retired, classic movies,Watcher;Critic
86,Jane Jones,female,70,"patient, optimistic, adventurous, creative",artist," comedy movies,  sci-fi movies,  action movies,  documentaries,  romantic movies",Watcher;Critic;Poster
87,David Davis,male,52,"compassionate, energetic, caring, patient",student," action movies,  classic movies,  comedy movies",Watcher;Explorer;Chatter
88,Jane Jones,male,66,"fun-loving, caring, energetic, ambitious",scientist," documentaries,  action movies",Critic;Poster
89,Jane Jones,female,43,"meticulous, ambitious",writer," sci-fi movies,  action movies,  classic movies",Watcher;Critic;Poster
90,John Brown,male,61,"introspective, practical",teacher," classic movies,  thriller movies,  action movies,  comedy movies,  sci-fi movies",Watcher;Explorer;Chatter
91,Jane Davis,male,57,"meticulous, analytical, patient, practical",farmer, family-friendly movies,Watcher;Critic;Chatter
92,Emily Jones,female,23,"compassionate, ambitious, creative, practical",scientist," classic movies,  family-friendly movies,  documentaries,  romantic movies,  action movies",Explorer;Poster
93,John Jones,female,64,"energetic, meticulous, compassionate",retired," documentaries,  classic movies,  thriller movies,  action movies,  family-friendly movies",Critic;Chatter;Poster
94,Mary Smith,male,23,"creative, energetic, ambitious, fun-loving",entrepreneur," family-friendly movies,  thriller movies,  action movies,  classic movies",Watcher
95,John Davis,female,43,introspective,doctor," sci-fi movies,  classic movies,  comedy movies",Critic;Chatter;Poster
96,Emily Martinez,male,25,"introspective, ambitious, energetic, patient",scientist," documentaries,  romantic movies,  family-friendly movies,  action movies,  sci-fi movies",Critic;Chatter
97,John Jones,male,70,analytical,writer, romantic movies,Critic;Chatter
98,James Smith,female,62,"adventurous, outgoing, energetic, patient",doctor," comedy movies,  family-friendly movies,  romantic movies,  thriller movies",Explorer
99,Linda Smith,male,49,"introspective, analytical, ambitious",farmer," documentaries,  thriller movies,  romantic movies,  sci-fi movies",Watcher;Chatter
100,Michael Johnson,female,64,"empathetic, independent, practical, optimistic",farmer," romantic movies,  classic movies,  action movies",Watcher;Explorer;Poster
101,David Williams,male,47,"adventurous, energetic, compassionate, analytical, independent",student," sci-fi movies,  family-friendly movies,  romantic movies",Watcher
102,Michael Martinez,female,36,analytical,writer, sci-fi movies,Watcher;Explorer
103,Michael Smith,male,48,caring,teacher," romantic movies,  comedy movies,  family-friendly movies",Poster
104,David Brown,female,41,"fun-loving, energetic, introspective, optimistic, outgoing",farmer," action movies,  romantic movies,  classic movies,  thriller movies",Watcher;Explorer;Poster
105,Jane Garcia,male,42,"patient, caring",scientist," family-friendly movies,  documentaries",Critic;Chatter
106,Robert Johnson,female,68,"independent, meticulous, optimistic, ambitious",scientist," romantic movies,  family-friendly movies,  classic movies,  action movies,  comedy movies",Chatter
107,James Brown,male,43,"optimistic, practical, energetic, patient, independent",farmer," sci-fi movies,  family-friendly movies,  comedy movies",Watcher;Explorer;Poster
108,Mary Williams,male,54,caring,lawyer, comedy movies,Watcher;Explorer;Poster
109,David Smith,female,61,"creative, practical, fun-loving, meticulous, empathetic",retired," action movies,  sci-fi movies,  romantic movies",Poster
110,Robert Jones,male,26,"practical, caring",doctor," sci-fi movies,  romantic movies,  comedy movies,  thriller movies,  action movies",Poster
111,Robert Johnson,female,65,"independent, patient",farmer," action movies,  classic movies,  romantic movies,  sci-fi movies",Explorer;Critic;Chatter;Poster
112,Emily Williams,female,44,optimistic,entrepreneur," sci-fi movies,  thriller movies",Chatter
113,Robert Johnson,female,32,independent,lawyer," thriller movies,  classic movies,  sci-fi movies,  comedy movies",Watcher;Poster
114,Mary Martinez,female,25,"adventurous, compassionate, practical, analytical",scientist, comedy movies,Chatter;Poster
115,Jane Brown,female,25,"compassionate, caring, empathetic, ambitious, optimistic",entrepreneur," sci-fi movies,  documentaries,  classic movies",Poster
116,Michael Martinez,male,63,"introspective, optimistic",lawyer," sci-fi movies,  documentaries,  thriller movies,  classic movies,  romantic movies",Watcher;Chatter
117,Sarah Miller,female,50,caring,artist," thriller movies,  comedy movies,  action movies,  documentaries,  sci-fi movies",Critic;Poster
118,John Miller,male,27,"ambitious, caring, creative",doctor," documentaries,  romantic movies,  family-friendly movies",Watcher;Poster
119,Sarah Miller,female,35,analytical,entrepreneur," sci-fi movies,  documentaries,  family-friendly movies",Explorer;Critic
120,Jane Jones,male,43,"ambitious, introspective",doctor," action movies,  documentaries",Watcher;Critic;Poster
121,Robert Smith,male,25,creative,scientist," documentaries,  sci-fi movies,  thriller movies,  action movies",Watcher
122,Robert Miller,male,47,"empathetic, outgoing, caring, meticulous, creative",lawyer," romantic movies,  classic movies,  comedy movies,  family-friendly movies",Watcher;Critic
123,Linda Smith,female,24,"creative, meticulous, ambitious, empathetic",scientist," classic movies,  comedy movies",Watcher;Explorer;Chatter;Poster
124,Emily Brown,male,34,"caring, patient, practical",scientist," thriller movies,  romantic movies",Explorer
125,Sarah Williams,male,52,"compassionate, meticulous, caring, fun-loving",farmer, sci-fi movies,Watcher;Poster
126,Mary Martinez,female,22,"energetic, meticulous, ambitious, adventurous, compassionate",entrepreneur," action movies,  documentaries,  comedy movies",Watcher;Critic;Chatter
127,Sarah Taylor,female,40,"analytical, empathetic, ambitious",teacher," documentaries,  romantic movies,  thriller movies,  classic movies,  comedy movies",Watcher;Critic;Poster
128,Mary Johnson,male,47,"optimistic, adventurous, empathetic, fun-loving",engineer," family-friendly movies,  romantic movies,  comedy movies",Poster
129,John Smith,female,23,"caring, patient, adventurous, independent",teacher," action movies,  thriller movies,  romantic movies,  comedy movies",Explorer;Critic;Poster
130,Emily Brown,male,36,introspective,student," comedy movies,  romantic movies,  action movies,  thriller movies",Explorer;Critic
131,Jane Martinez,female,69,"caring, introspective, adventurous, independent, patient",lawyer, classic movies,Watcher;Explorer;Poster
132,James Jones,male,52,"ambitious, introspective, analytical",farmer," romantic movies,  sci-fi movies,  family-friendly movies",Watcher;Poster
133,James Martinez,female,29,outgoing,student," sci-fi movies,  documentaries,  family-friendly movies,  romantic movies,  classic movies",Critic;Chatter
134,Linda Garcia,male,53,optimistic,artist," family-friendly movies,  sci-fi movies,  comedy movies",Critic
135,James Martinez,male,39,"empathetic, compassionate, analytical",artist," documentaries,  romantic movies",Watcher;Chatter;Poster
136,James Martinez,female,44,"ambitious, outgoing",engineer," thriller movies,  family-friendly movies,  classic movies",Watcher;Chatter
137,Linda Davis,male,45,"introspective, meticulous",teacher, family-friendly movies,Watcher;Explorer;Critic;Chatter;Poster
138,Mary Smith,female,57,"ambitious, meticulous, compassionate, empathetic",retired, classic movies,Watcher;Critic
139,Michael Miller,male,63,"fun-loving, energetic, compassionate, adventurous, empathetic",entrepreneur, action movies,Watcher
140,Sarah Davis,female,41,fun-loving,entrepreneur," classic movies,  action movies",Watcher;Critic
141,Robert Jones,male,21,"energetic, empathetic",farmer," action movies,  documentaries,  romantic movies,  classic movies,  thriller movies",Watcher;Critic
142,Sarah Smith,female,69,"fun-loving, patient, outgoing, empathetic, caring",farmer, action movies,Explorer
143,Michael Johnson,male,32,practical,student," action movies,  comedy movies,  romantic movies,  documentaries",Watcher;Explorer
144,Michael Jones,female,27,"practical, empathetic",lawyer," sci-fi movies,  classic movies,  family-friendly movies,  thriller movies,  action movies",Critic;Poster
145,Mary Johnson,female,27,"meticulous, ambitious, caring, optimistic, empathetic",teacher, classic movies,Watcher;Critic;Poster
146,Michael Johnson,male,48,"patient, empathetic",scientist," thriller movies,  romantic movies",Watcher;Explorer;Poster
147,Mary Smith,female,33,"meticulous, compassionate, practical, energetic, ambitious",artist," action movies,  thriller movies,  family-friendly movies,  classic movies",Critic;Chatter;Poster
148,John Jones,female,61,"independent, fun-loving",doctor," action movies,  family-friendly movies",Watcher;Critic;Chatter
149,Emily Smith,female,38,"independent, creative, patient, empathetic, outgoing",doctor," comedy movies,  classic movies,  thriller movies,  action movies",Watcher;Poster
150,Emily Martinez,male,70,practical,student," romantic movies,  classic movies",Chatter
151,Jane Martinez,male,43,"caring, introspective, optimistic, patient",lawyer, classic movies,Poster
152,Emily Miller,male,48,"practical, energetic",scientist," comedy movies,  thriller movies,  sci-fi movies,  action movies,  romantic movies",Poster
153,Michael Davis,female,47,"introspective, ambitious, energetic, practical",scientist," romantic movies,  thriller movies,  sci-fi movies",Chatter
154,Mary Miller,female,47,"meticulous, patient",lawyer," classic movies,  comedy movies,  romantic movies",Critic;Poster
155,David Taylor,male,50,"energetic, compassionate, patient, outgoing",writer," classic movies,  family-friendly movies",Watcher;Explorer;Poster
156,Mary Johnson,male,54,"ambitious, compassionate",farmer," classic movies,  family-friendly movies,  thriller movies",Watcher;Poster
157,Jane Davis,female,55,"outgoing, independent",teacher, comedy movies,Watcher;Critic;Chatter;Poster
158,David Williams,male,62,"introspective, fun-loving",student," romantic movies,  documentaries,  sci-fi movies,  comedy movies,  family-friendly movies",Watcher;Chatter
159,Sarah Jones,female,66,"energetic, creative, optimistic",lawyer," family-friendly movies,  sci-fi movies,  documentaries,  thriller movies",Chatter
160,David Taylor,male,51,"energetic, caring, introspective",doctor," documentaries,  family-friendly movies,  comedy movies,  romantic movies,  classic movies",Watcher;Chatter
161,Mary Williams,female,63,"independent, compassionate, creative",artist," action movies,  comedy movies,  thriller movies",Watcher;Explorer
162,John Williams,male,47,"meticulous, empathetic, optimistic, ambitious, caring",engineer," thriller movies,  classic movies,  action movies,  romantic movies",Explorer
163,John Smith,male,34,"empathetic, practical, optimistic",teacher," comedy movies,  action movies,  classic movies",Chatter
164,Linda Johnson,female,32,"independent, patient, adventurous, analytical, ambitious",student, family-friendly movies,Watcher;Explorer
165,Michael Davis,male,70,"creative, outgoing, energetic",lawyer," sci-fi movies,  comedy movies",Watcher
166,David Davis,female,67,"practical, introspective, meticulous, patient",writer, sci-fi movies,Chatter
167,Emily Garcia,female,49,"adventurous, analytical",writer," comedy movies,  romantic movies,  family-friendly movies",Watcher;Critic;Chatter
168,John Davis,male,38,"optimistic, ambitious",lawyer, thriller movies,Explorer;Chatter
169,Jane Brown,female,53,fun-loving,writer," classic movies,  romantic movies,  action movies,  thriller movies",Critic
170,James Williams,male,49,"caring, practical",lawyer," comedy movies,  thriller movies,  classic movies,  family-friendly movies",Explorer;Critic
171,Linda Taylor,female,69,"optimistic, fun-loving",farmer," documentaries,  action movies,  classic movies",Watcher
172,Sarah Williams,female,54,"creative, adventurous",artist," romantic movies,  action movies",Watcher
173,Michael Garcia,female,23,"empathetic, compassionate",writer," romantic movies,  documentaries,  action movies,  classic movies,  family-friendly movies",Watcher;Poster
174,Mary Smith,male,53,"analytical, independent, ambitious",teacher," action movies,  documentaries,  thriller movies,  classic movies",Poster
175,Michael Miller,male,39,"optimistic, caring, outgoing",farmer," classic movies,  romantic movies,  comedy movies,  family-friendly movies,  sci-fi movies",Explorer
176,David Taylor,female,42,"patient, creative",lawyer," classic movies,  thriller movies",Watcher;Chatter
177,Jane Taylor,male,32,"patient, introspective, practical, outgoing",farmer," romantic movies,  classic movies,  action movies,  documentaries,  comedy movies",Watcher;Explorer;Critic;Poster
178,Robert Miller,female,48,patient,engineer," romantic movies,  thriller movies,  classic movies",Watcher;Chatter
179,John Smith,male,45,"analytical, adventurous, caring, independent",entrepreneur, sci-fi movies,Watcher;Explorer;Critic;Poster
180,John Johnson,male,69,"patient, fun-loving",artist," thriller movies,  family-friendly movies,  romantic movies,  action movies,  sci-fi movies",Watcher;Chatter
181,Emily Miller,female,49,"ambitious, empathetic, analytical",artist," romantic movies,  classic movies,  comedy movies,  documentaries,  thriller movies",Watcher;Chatter
182,Mary Jones,male,22,"energetic, fun-loving",teacher, comedy movies,Poster
183,Jane Garcia,female,46,energetic,student," comedy movies,  sci-fi movies,  documentaries,  romantic movies",Explorer;Chatter
184,Michael Davis,male,63,"adventurous, introspective, energetic",engineer," sci-fi movies,  classic movies,  romantic movies,  documentaries,  family-friendly movies",Watcher;Critic;Poster
185,James Williams,female,28,"caring, adventurous, compassionate",doctor," documentaries,  action movies,  family-friendly movies,  thriller movies,  sci-fi movies",Watcher
186,Robert Brown,female,29,meticulous,scientist, action movies,Watcher;Explorer;Critic;Chatter;Poster
187,David Smith,male,30,"fun-loving, caring, optimistic, creative, adventurous",scientist," thriller movies,  action movies,  classic movies",Watcher;Explorer
188,David Jones,female,50,"empathetic, patient, meticulous",retired," classic movies,  family-friendly movies",Chatter
189,Jane Smith,male,24,"empathetic, analytical",doctor," classic movies,  comedy movies,  action movies,  sci-fi movies",Critic;Chatter;Poster
190,Mary Jones,female,49,"fun-loving, introspective, practical",writer," action movies,  romantic movies,  sci-fi movies,  classic movies,  thriller movies",Watcher;Poster
191,Mary Taylor,male,65,caring,retired," documentaries,  sci-fi movies",Watcher
192,James Miller,female,70,"caring, fun-loving, compassionate",scientist," romantic movies,  classic movies,  family-friendly movies,  action movies,  comedy movies",Critic
193,Mary Davis,female,32,practical,lawyer," sci-fi movies,  romantic movies,  documentaries,  family-friendly movies",Watcher;Poster
194,James Martinez,male,29,"meticulous, adventurous",farmer," documentaries,  action movies,  romantic movies",Watcher;Explorer
195,John Brown,female,56,outgoing,teacher," action movies,  romantic movies,  family-friendly movies,  documentaries,  sci-fi movies",Watcher;Poster
196,David Brown,male,55,"adventurous, introspective, meticulous, ambitious",scientist, family-friendly movies,Watcher;Poster
197,Mary Johnson,female,33,"patient, ambitious",teacher," family-friendly movies,  comedy movies,  thriller movies",Critic;Chatter
198,Sarah Brown,male,50,adventurous,retired, romantic movies,Critic
199,Linda Miller,female,36,"caring, ambitious, patient, empathetic",doctor," family-friendly movies,  comedy movies,  action movies,  sci-fi movies",Watcher;Explorer;Chatter
200,Sarah Davis,female,38,"energetic, ambitious",artist," action movies,  sci-fi movies,  comedy movies,  classic movies,  romantic movies",Watcher;Poster
201,Jane Smith,male,46,"energetic, practical, ambitious, compassionate",student," thriller movies,  documentaries,  romantic movies,  action movies",Critic;Poster
202,James Johnson,female,65,outgoing,retired," romantic movies,  classic movies,  comedy movies,  sci-fi movies,  family-friendly movies",Poster
203,Linda Garcia,male,20,energetic,farmer," documentaries,  comedy movies,  classic movies,  sci-fi movies,  family-friendly movies",Poster
204,Linda Taylor,female,47,energetic,artist," action movies,  classic movies,  thriller movies",Poster
205,Robert Martinez,male,58,"outgoing, independent, ambitious",teacher," action movies,  classic movies,  documentaries,  comedy movies",Watcher;Critic
206,Linda Garcia,female,26,"ambitious, compassionate, independent, creative, practical",student, sci-fi movies,Watcher;Critic;Chatter;Poster
207,Michael Jones,male,67,optimistic,doctor," sci-fi movies,  classic movies,  family-friendly movies,  documentaries,  thriller movies",Watcher;Explorer;Poster
208,James Garcia,female,62,"compassionate, independent",farmer," classic movies,  action movies,  comedy movies,  sci-fi movies",Watcher;Explorer;Critic
209,Jane Miller,male,43,analytical,doctor," documentaries,  thriller movies,  sci-fi movies,  classic movies,  comedy movies",Explorer;Critic
210,Linda Taylor,female,60,"caring, creative, outgoing, patient, practical",farmer," comedy movies,  romantic movies",Critic;Poster
211,John Williams,male,36,"analytical, fun-loving, energetic, outgoing, patient",farmer," action movies,  comedy movies",Watcher;Explorer;Chatter;Poster
212,Sarah Miller,male,55,"empathetic, introspective",student," action movies,  classic movies,  romantic movies,  thriller movies,  sci-fi movies",Watcher;Critic;Poster
213,Linda Johnson,female,24,"fun-loving, caring, creative, meticulous, analytical",teacher," documentaries,  comedy movies",Poster
214,Linda Garcia,male,42,outgoing,writer," family-friendly movies,  sci-fi movies,  thriller movies",Watcher;Critic
215,Mary Jones,female,70,"compassionate, independent, practical, patient, analytical",artist," action movies,  thriller movies,  comedy movies,  sci-fi movies,  romantic movies",Watcher;Critic
216,Robert Williams,female,62,empathetic,teacher," action movies,  family-friendly movies,  thriller movies",Watcher;Explorer;Critic;Poster
217,James Davis,male,52,creative,farmer, classic movies,Explorer;Critic
218,Sarah Johnson,female,26,"analytical, creative, optimistic, ambitious, adventurous",doctor," action movies,  documentaries,  family-friendly movies,  classic movies,  romantic movies",Chatter
219,Emily Williams,male,64,"caring, creative",farmer," romantic movies,  thriller movies,  sci-fi movies,  comedy movies,  action movies",Explorer;Critic;Poster
220,Emily Jones,female,38,"outgoing, empathetic",lawyer," comedy movies,  documentaries",Watcher;Explorer
221,Mary Williams,female,67,"energetic, optimistic, compassionate, analytical, fun-loving",retired," classic movies,  action movies,  sci-fi movies",Watcher;Explorer;Chatter
222,David Smith,male,36,"fun-loving, analytical, empathetic",doctor," sci-fi movies,  action movies,  comedy movies,  documentaries",Critic
223,Jane Miller,female,39,meticulous,farmer," action movies,  thriller movies,  comedy movies",Watcher;Critic
224,Emily Johnson,female,57,practical,lawyer," romantic movies,  documentaries",Watcher;Explorer;Critic;Poster
225,Robert Davis,male,48,"empathetic, independent, introspective, practical",farmer," comedy movies,  family-friendly movies",Watcher;Chatter;Poster
226,Linda Miller,female,59,"adventurous, empathetic, outgoing",lawyer," romantic movies,  action movies,  thriller movies,  documentaries",Watcher;Explorer;Poster
227,Linda Martinez,male,41,"fun-loving, outgoing, adventurous, patient",retired, comedy movies,Chatter
228,Emily Jones,female,41,"empathetic, outgoing, energetic, adventurous",scientist, romantic movies,Explorer;Chatter;Poster
229,John Smith,male,59,"caring, energetic, introspective, fun-loving",writer," comedy movies,  romantic movies",Watcher;Chatter;Poster
230,Michael Miller,male,36,"ambitious, meticulous, fun-loving, empathetic",student, romantic movies,Watcher
231,Jane Jones,female,46,practical,writer," classic movies,  documentaries,  action movies,  romantic movies,  comedy movies",Explorer;Poster
232,Emily Brown,male,36,"independent, ambitious, introspective",engineer, romantic movies,Watcher
233,Robert Johnson,male,42,"ambitious, fun-loving",student," romantic movies,  documentaries,  action movies,  comedy movies,  thriller movies",Watcher;Poster
234,Sarah Martinez,female,27,"fun-loving, adventurous, meticulous",student," classic movies,  documentaries,  action movies,  sci-fi movies",Watcher
235,Sarah Jones,male,58,"ambitious, independent",doctor," romantic movies,  classic movies,  sci-fi movies,  thriller movies",Watcher;Poster
