user_id,movie_id,rating
6,1561,3
6,1573,3
6,1585,3
6,1624,2
6,1628,4
6,1758,2
6,1789,5
6,1795,3
6,1802,3
6,1926,3
6,2016,5
6,2057,2
6,2074,1
7,11,4
7,13,3
7,55,4
7,64,4
7,70,3
7,77,3
7,90,5
7,96,3
7,101,3
7,116,2
7,120,5
7,160,4
7,172,4
7,174,4
7,187,4
7,205,4
7,220,4
7,225,3
7,227,4
7,228,4
7,233,4
7,263,4
7,273,5
7,281,4
7,284,3
7,297,4
7,300,3
7,314,4
7,316,5
7,321,4
7,356,4
7,400,4
7,410,1
7,413,2
7,422,4
7,425,4
7,451,3
7,453,3
7,455,2
7,485,2
7,497,4
7,501,2
7,502,4
7,504,4
7,539,2
7,565,4
7,607,3
7,610,4
7,635,4
7,688,3
7,692,4
7,717,4
7,731,3
7,739,4
7,742,2
7,748,3
7,751,1
7,756,1
7,790,2
7,836,3
7,849,3
7,888,4
7,895,3
7,898,3
7,933,2
7,946,2
7,969,3
7,970,2
7,974,4
7,1019,1
7,1026,4
7,1029,4
7,1048,4
7,1052,4
7,1089,4
7,1106,4
7,1122,3
7,1126,4
7,1150,3
7,1171,4
7,1194,3
7,1214,4
7,1230,3
7,1232,3
7,1240,4
7,1262,3
7,1282,1
7,1298,3
7,1299,3
7,1327,5
7,1380,4
7,1404,5
7,1406,4
7,1408,4
7,1419,1
7,1460,3
7,1527,4
7,1538,4
7,1561,4
7,1572,2
7,1573,5
7,1583,2
7,1585,2
7,1586,4
7,1596,2
7,1607,4
7,1624,4
7,1625,3
7,1628,4
7,1672,4
7,1687,2
7,1758,2
7,1789,4
7,1802,2
7,1907,2
7,1921,3
7,1926,1
7,1960,5
7,1966,4
7,1981,2
7,2016,2
7,2104,1
7,2119,5
7,2132,4
7,2134,5
7,2139,4
7,2144,4
8,172,4
8,425,4
8,731,4
8,790,4
8,1789,4
9,11,4
9,13,4
9,38,1
9,55,4
9,64,4
9,66,4
9,70,4
9,77,3
9,90,3
9,91,3
9,94,3
9,96,4
9,101,4
9,111,4
9,116,3
9,120,4
9,147,4
9,157,4
9,160,2
9,172,4
9,174,4
9,205,4
9,220,2
9,227,4
9,228,4
9,233,4
9,260,2
9,263,4
9,265,2
9,273,3
9,281,4
9,284,4
9,297,4
9,300,4
9,314,4
9,315,3
9,316,4
9,321,4
9,325,3
9,330,4
9,356,4
9,370,4
9,377,4
9,400,3
9,413,4
9,422,3
9,425,3
9,451,4
9,453,2
9,485,1
9,497,3
9,501,4
9,502,3
9,504,4
9,539,4
9,565,4
9,610,4
9,611,4
9,619,3
9,635,4
9,688,2
9,692,4
9,703,4
9,717,4
9,731,3
9,739,5
9,742,4
9,748,4
9,760,4
9,849,2
9,888,4
9,933,4
9,946,2
9,980,2
9,1019,4
9,1026,3
9,1029,3
9,1052,4
9,1089,3
9,1106,4
9,1122,1
9,1150,3
9,1171,4
9,1194,4
9,1206,3
9,1214,4
9,1232,1
9,1240,4
9,1265,1
9,1273,1
9,1282,3
9,1298,4
9,1299,4
9,1313,5
9,1327,5
9,1371,4
9,1379,2
9,1380,5
9,1406,4
9,1408,1
9,1460,3
9,1463,4
9,1586,1
9,1624,4
9,1675,3
9,1685,2
9,1758,2
9,1789,3
9,1802,4
9,1907,1
9,1926,2
9,1981,2
9,2016,4
9,2119,3
9,2132,1
9,2139,2
9,2163,4
9,2176,2
9,2184,1
9,2191,3
9,2197,1
9,2206,1
9,2217,3
9,2220,5
10,11,4
10,13,4
10,38,3
10,55,3
10,64,4
10,66,4
10,70,4
10,77,3
10,90,4
10,91,4
10,94,4
10,96,3
10,101,3
10,111,4
10,116,3
10,120,4
10,122,4
10,147,5
10,157,5
10,160,3
10,172,4
10,174,4
10,187,3
10,205,4
10,220,4
10,225,3
10,227,4
10,228,4
10,233,4
10,263,4
10,265,5
10,273,3
10,281,4
10,284,4
10,297,4
10,300,4
10,314,4
10,315,4
10,316,4
10,321,3
10,325,4
10,356,3
10,370,4
10,377,3
10,400,3
10,413,3
10,422,4
10,425,3
10,451,4
10,453,2
10,455,2
10,485,4
10,497,3
10,501,2
10,502,4
10,504,4
10,539,4
10,565,4
10,607,4
10,610,4
10,611,4
10,619,4
10,635,4
10,688,2
10,692,4
10,717,4
10,731,3
10,739,4
10,742,3
10,748,3
10,751,2
10,756,4
10,760,4
10,774,4
10,782,5
10,790,4
10,836,3
10,849,4
10,859,4
10,864,4
10,888,2
10,895,4
10,898,3
10,933,3
10,946,2
10,955,1
10,961,3
10,969,2
10,970,2
10,974,3
10,980,3
10,993,4
10,1017,4
10,1019,3
10,1026,4
10,1029,2
10,1048,2
10,1052,4
10,1064,3
10,1070,4
10,1080,4
10,1089,3
10,1106,4
10,1109,1
10,1113,3
10,1122,4
10,1126,4
10,1150,2
10,1160,3
10,1171,4
10,1194,3
10,1214,4
10,1230,2
10,1232,2
10,1240,4
10,1262,2
10,1273,4
10,1282,4
10,1298,3
10,1299,4
10,1313,4
10,1327,4
10,1341,4
10,1371,4
10,1380,4
10,1384,4
10,1391,4
10,1404,4
10,1406,2
10,1408,2
10,1414,4
10,1419,2
10,1441,1
10,1460,3
10,1463,3
10,1527,3
10,1538,4
10,1560,2
10,1561,3
10,1572,4
10,1573,4
10,1574,2
10,1583,2
10,1585,2
10,1586,2
10,1596,3
10,1607,2
10,1624,2
10,1625,4
10,1628,2
10,1635,2
10,1687,2
10,1758,2
10,1789,3
10,1795,2
10,1802,3
10,1845,2
10,1850,1
10,1867,3
10,1907,1
10,1921,3
10,1925,4
10,1926,1
10,1966,4
10,1981,2
10,1996,4
10,2016,2
10,2024,2
10,2057,4
10,2119,4
10,2132,2
10,2139,2
10,2163,4
10,2176,2
10,2253,3
10,2262,4
10,2295,3
10,2303,5
10,2318,4
10,2347,4
10,2365,4
10,2368,4
10,2371,2
10,2374,3
10,2377,3
10,2383,1
10,2396,4
10,2397,2
10,2398,4
10,2404,2
10,2413,5
11,13,2
11,64,4
11,77,4
11,96,4
11,160,3
11,172,4
11,174,3
11,187,3
11,205,2
11,220,5
11,227,4
11,228,4
11,263,4
11,281,4
11,284,3
11,297,4
11,300,4
11,314,5
11,316,2
11,321,4
11,356,2
11,413,4
11,425,4
11,451,3
11,453,2
11,455,4
11,497,2
11,501,3
11,502,2
11,539,1
11,559,1
11,635,4
11,688,2
11,692,4
11,717,3
11,731,4
11,742,1
11,748,3
11,790,4
11,836,2
11,859,3
11,888,4
11,895,3
11,909,2
11,933,2
11,974,3
11,1029,3
11,1048,4
11,1089,3
11,1113,4
11,1122,3
11,1126,4
11,1160,2
11,1171,4
11,1214,3
11,1232,2
11,1298,3
11,1384,4
11,1404,2
11,1538,3
11,1572,4
11,1573,1
11,1585,2
11,1596,3
11,1624,4
11,1628,2
11,1802,4
11,1981,3
11,2024,3
11,2374,2
12,1089,4
12,1194,2
12,2437,1
12,2444,1
13,11,4
13,13,4
13,55,4
13,64,2
13,66,4
13,70,5
13,77,4
13,90,4
13,94,4
13,96,4
13,111,4
13,116,4
13,120,4
13,147,4
13,160,4
13,172,4
13,174,4
13,187,4
13,205,4
13,220,4
13,225,4
13,227,4
13,228,4
13,233,4
13,263,4
13,265,4
13,273,4
13,281,3
13,284,4
13,297,4
13,300,3
13,314,3
13,315,4
13,316,4
13,321,4
13,325,5
13,356,4
13,377,3
13,400,4
13,413,4
13,422,5
13,425,3
13,451,4
13,453,3
13,455,2
13,485,3
13,497,4
13,501,3
13,502,4
13,504,2
13,565,4
13,607,5
13,610,5
13,611,4
13,635,4
13,688,3
13,692,4
13,717,4
13,731,4
13,742,3
13,748,4
13,790,2
13,836,2
13,849,4
13,859,4
13,888,4
13,895,4
13,909,4
13,933,3
13,946,2
13,955,4
13,969,3
13,970,4
13,974,3
13,1017,5
13,1019,2
13,1029,4
13,1048,3
13,1052,4
13,1064,4
13,1070,5
13,1089,2
13,1106,3
13,1113,4
13,1122,3
13,1126,4
13,1171,4
13,1194,2
13,1196,4
13,1206,4
13,1214,2
13,1230,3
13,1232,1
13,1240,3
13,1273,3
13,1282,4
13,1327,5
13,1341,3
13,1379,4
13,1380,4
13,1406,2
13,1408,1
13,1456,4
13,1460,3
13,1527,3
13,1561,2
13,1572,3
13,1573,2
13,1574,5
13,1583,1
13,1586,4
13,1607,3
13,1624,3
13,1625,4
13,1628,2
13,1635,4
13,1638,3
13,1675,4
13,1685,5
13,1694,4
13,1758,3
13,1802,4
13,1907,3
13,1921,4
13,1966,4
13,1981,2
13,2132,2
13,2139,3
13,2163,4
13,2206,4
13,2365,4
13,2383,3
13,2437,5
13,2450,3
13,2457,3
13,2464,4
13,2469,4
14,172,3
14,220,4
14,227,3
14,400,5
14,635,4
14,717,3
14,731,5
14,751,3
14,1384,5
15,13,4
15,64,5
15,66,4
15,70,5
15,77,4
15,90,4
15,96,4
15,101,1
15,116,3
15,160,2
15,172,3
15,174,3
15,187,3
15,205,4
15,220,3
15,225,5
15,227,4
15,228,4
15,233,2
15,263,4
15,281,5
15,284,5
15,297,3
15,300,4
15,314,3
15,315,4
15,321,2
15,356,3
15,370,4
15,377,3
15,400,4
15,410,3
15,413,4
15,425,3
15,451,5
15,453,1
15,455,1
15,485,1
15,497,5
15,501,3
15,502,2
15,504,5
15,635,4
15,688,2
15,692,2
15,731,4
15,739,4
15,742,3
15,748,4
15,836,4
15,849,3
15,888,4
15,895,3
15,909,4
15,933,4
15,946,3
15,955,4
15,969,3
15,970,2
15,974,3
15,980,2
15,1017,2
15,1019,2
15,1026,2
15,1029,2
15,1048,4
15,1052,3
15,1064,2
15,1089,3
15,1106,2
15,1109,1
15,1113,4
15,1122,2
15,1126,4
15,1150,1
15,1160,1
15,1171,4
15,1214,3
15,1232,1
15,1240,3
15,1262,3
15,1298,1
15,1299,4
15,1371,3
15,1380,4
15,1384,4
15,1404,3
15,1406,1
15,1408,1
15,1419,2
15,1460,2
15,1466,1
15,1482,4
15,1501,1
15,1538,4
15,1561,2
15,1572,1
15,1573,4
15,1585,2
15,1586,4
15,1624,1
15,1625,4
15,1628,2
15,1635,4
15,1672,2
15,1758,1
15,1802,2
15,1921,4
15,1926,3
15,1966,3
15,1981,2
15,1996,2
15,2003,3
15,2176,3
15,2184,1
15,2253,2
15,2365,4
15,2368,1
15,2374,4
15,2383,1
15,2404,1
15,2437,3
15,2479,4
15,2481,4
15,2500,1
15,2504,1
15,2511,5
16,11,4
16,13,4
16,77,4
16,101,4
16,116,4
16,174,4
16,187,3
16,225,3
16,227,4
16,233,4
16,263,4
16,273,3
16,281,4
16,284,4
16,297,4
16,300,5
16,321,4
16,425,4
16,497,4
16,635,4
16,692,4
16,717,4
16,731,4
16,888,3
16,933,4
16,1029,4
16,1089,4
16,1106,5
16,1150,3
16,1171,4
16,1194,4
16,1214,4
16,1240,4
16,1327,5
16,1406,3
16,1685,3
16,1758,4
16,2295,2
17,11,3
17,13,4
17,38,4
17,55,4
17,64,4
17,66,3
17,70,4
17,77,3
17,90,4
17,91,4
17,96,4
17,101,2
17,111,4
17,116,4
17,122,5
17,147,5
17,157,4
17,160,4
17,172,4
17,174,4
17,187,2
17,205,3
17,220,3
17,225,3
17,227,4
17,228,4
17,233,3
17,263,3
17,273,4
17,281,3
17,284,4
17,297,4
17,300,4
17,314,3
17,315,4
17,316,4
17,321,4
17,325,4
17,330,4
17,356,2
17,370,5
17,400,4
17,413,4
17,422,3
17,425,2
17,451,2
17,453,3
17,497,2
17,501,4
17,502,4
17,504,2
17,539,3
17,565,4
17,607,3
17,610,4
17,635,4
17,692,4
17,703,5
17,717,4
17,731,4
17,739,3
17,742,4
17,748,4
17,751,3
17,756,2
17,790,2
17,836,2
17,849,4
17,859,3
17,895,4
17,898,3
17,933,3
17,946,3
17,955,3
17,961,3
17,969,3
17,970,3
17,980,4
17,1017,2
17,1019,5
17,1026,3
17,1048,3
17,1052,4
17,1089,4
17,1106,3
17,1113,4
17,1150,2
17,1160,3
17,1171,3
17,1194,5
17,1230,2
17,1232,2
17,1282,4
17,1298,3
17,1299,4
17,1313,4
17,1327,4
17,1341,4
17,1371,4
17,1379,3
17,1380,4
17,1384,3
17,1391,3
17,1404,3
17,1406,3
17,1408,3
17,1414,3
17,1419,3
17,1438,3
17,1441,3
17,1456,3
17,1460,4
17,1463,2
17,1466,2
17,1482,4
17,1501,3
17,1527,2
17,1538,3
17,1554,3
17,1560,3
17,1561,3
17,1563,3
17,1572,3
17,1573,3
17,1574,3
17,1583,3
17,1585,3
17,1586,3
17,1596,3
17,1607,4
17,1624,3
17,1625,3
17,1628,3
17,1635,3
17,1638,2
17,1672,3
17,1675,3
17,1685,3
17,1687,3
17,1694,3
18,11,4
18,13,4
18,38,5
18,55,3
18,64,4
18,66,4
18,70,4
18,77,4
18,90,3
18,91,3
18,94,3
18,96,4
18,111,3
18,116,3
18,120,3
18,122,4
18,147,5
18,157,4
18,172,4
18,174,4
18,187,4
18,205,4
18,220,4
18,225,3
18,227,4
18,228,5
18,233,4
18,260,5
18,263,3
18,273,4
18,281,4
18,284,4
18,297,4
18,300,4
18,314,5
18,315,3
18,316,5
18,321,4
18,325,4
18,356,4
18,377,4
18,400,4
18,425,4
18,451,4
18,453,3
18,497,4
18,501,2
18,502,3
18,504,4
18,539,2
18,607,4
18,610,3
18,635,3
18,688,4
18,692,4
18,703,5
18,717,4
18,731,4
18,742,5
18,748,5
18,756,4
18,760,2
18,849,3
18,888,4
18,895,4
18,933,4
18,946,2
18,961,4
18,969,4
18,980,3
18,993,4
18,1019,4
18,1052,4
18,1064,4
18,1089,4
18,1106,4
18,1122,2
18,1126,3
18,1171,4
18,1194,3
18,1206,3
18,1214,2
18,1265,4
18,1282,3
18,1298,4
18,1341,4
18,1379,4
18,1406,3
18,1463,3
18,1527,3
18,1554,4
18,1560,3
18,1572,5
18,1573,4
18,1586,4
18,1625,5
18,1685,3
18,1758,2
18,1789,4
18,1925,4
18,1981,2
18,2057,4
18,2132,2
18,2139,2
18,2197,4
18,2464,4
19,11,4
19,66,4
19,70,5
19,96,5
19,120,5
19,147,5
19,174,4
19,228,2
19,233,4
19,281,4
19,316,5
19,321,4
19,485,3
19,497,4
19,504,5
19,688,4
19,970,1
19,993,5
19,1019,4
19,1029,4
19,1206,5
19,1240,3
19,1313,3
19,1981,3
19,2469,4
19,2519,3
20,11,4
20,13,4
20,38,4
20,55,4
20,64,4
20,66,4
20,70,4
20,77,3
20,90,4
20,91,3
20,96,4
20,101,3
20,111,4
20,116,4
20,120,4
20,122,4
20,147,4
20,157,4
20,160,4
20,172,4
20,174,4
20,187,3
20,205,4
20,220,3
20,225,3
20,227,4
20,228,4
20,233,4
20,263,4
20,273,4
20,281,3
20,284,4
20,297,4
20,300,4
20,314,4
20,315,4
20,316,4
20,321,4
20,325,4
20,330,5
20,356,3
20,370,4
20,413,4
20,425,4
20,451,3
20,453,2
20,455,3
20,497,4
20,501,3
20,502,4
20,504,3
20,565,4
20,610,4
20,619,3
20,635,4
20,692,3
20,703,4
20,717,4
20,731,4
20,739,2
20,742,2
20,748,4
20,751,2
20,756,4
20,760,4
20,782,4
20,790,3
20,836,4
20,895,4
20,909,3
20,933,3
20,946,4
20,955,3
20,961,2
20,969,2
20,980,4
20,993,4
20,1019,4
20,1026,3
20,1029,4
20,1052,4
20,1070,4
20,1089,4
20,1106,4
20,1109,2
20,1122,3
20,1126,2
20,1171,4
20,1194,3
20,1206,4
20,1214,3
20,1230,3
20,1232,2
20,1240,4
20,1282,4
20,1298,3
20,1299,4
20,1313,4
20,1327,5
20,1341,4
20,1371,5
20,1380,4
20,1463,4
20,1482,4
20,1573,4
20,1586,4
20,1607,4
20,1624,4
20,1628,4
20,1672,3
20,1675,4
20,1685,4
20,1758,3
20,1789,4
20,1925,3
20,2074,4
20,2119,4
20,2132,3
20,2163,4
20,2197,2
20,2262,4
20,2365,4
20,2398,4
20,2437,4
20,2469,5
20,2481,5
20,2549,4
20,2558,4
20,2559,5
20,2564,5
20,2565,4
21,11,4
21,13,4
21,38,4
21,55,3
21,64,4
21,66,4
21,70,4
21,77,3
21,90,4
21,91,4
21,94,4
21,96,4
21,101,4
21,111,4
21,116,4
21,120,4
21,122,4
21,147,4
21,160,4
21,172,4
21,174,4
21,187,4
21,205,4
21,220,4
21,225,4
21,227,4
21,228,4
21,233,4
21,260,5
21,263,4
21,265,4
21,273,4
21,281,4
21,284,4
21,297,4
21,300,4
21,314,4
21,315,4
21,316,4
21,321,4
21,325,3
21,330,3
21,356,3
21,370,4
21,377,3
21,400,3
21,410,3
21,413,3
21,422,4
21,425,4
21,451,4
21,453,2
21,485,3
21,497,4
21,501,4
21,502,4
21,504,3
21,539,4
21,565,4
21,607,4
21,610,4
21,611,3
21,619,4
21,635,4
21,688,4
21,692,4
21,703,4
21,717,4
21,731,4
21,739,3
21,742,3
21,748,4
21,751,2
21,760,5
21,774,3
21,782,4
21,790,3
21,836,4
21,849,4
21,859,3
21,888,4
21,895,4
21,909,3
21,933,2
21,946,3
21,955,4
21,961,4
21,969,2
21,980,4
21,993,4
21,1017,3
21,1019,4
21,1026,4
21,1029,4
21,1048,3
21,1052,4
21,1070,4
21,1080,2
21,1089,2
21,1090,4
21,1113,3
21,1122,3
21,1126,4
21,1150,4
21,1160,2
21,1171,3
21,1194,3
21,1206,4
21,1214,3
21,1230,2
21,1232,4
21,1240,5
21,1262,1
21,1273,2
21,1298,3
21,1299,4
21,1313,4
21,1371,2
21,1379,4
21,1380,5
21,1391,2
21,1404,3
21,1406,2
21,1456,3
21,1460,4
21,1527,4
21,1538,4
21,1554,4
21,1561,4
21,1572,3
21,1573,2
21,1586,3
21,1596,3
21,1607,4
21,1624,4
21,1625,4
21,1628,4
21,1672,2
21,1675,4
21,1685,4
21,1758,3
21,1789,4
21,1795,3
21,1802,3
21,1845,2
21,1907,2
21,1921,4
21,1926,3
21,1966,4
21,1981,2
21,2016,4
21,2024,1
21,2057,5
21,2134,4
21,2139,3
21,2163,5
21,2176,4
21,2184,4
21,2253,3
21,2262,3
21,2303,5
21,2347,4
21,2365,3
21,2413,5
21,2464,3
21,2469,3
21,2479,3
21,2519,3
21,2565,3
21,2567,1
21,2576,4
21,2583,4
21,2585,2
21,2589,1
21,2602,4
22,11,4
22,13,4
22,38,3
22,55,2
22,64,4
22,66,4
22,70,4
22,77,3
22,90,4
22,91,4
22,94,4
22,96,4
22,101,3
22,111,4
22,116,3
22,120,4
22,122,4
22,147,4
22,157,3
22,160,4
22,172,4
22,174,4
22,187,4
22,205,3
22,220,3
22,225,4
22,227,3
22,228,4
22,233,4
22,260,2
22,263,4
22,273,3
22,281,3
22,284,4
22,297,4
22,300,3
22,314,3
22,315,3
22,316,4
22,321,4
22,325,3
22,330,4
22,356,3
22,370,4
22,377,3
22,400,3
22,410,4
22,413,4
22,425,3
22,451,3
22,453,3
22,455,4
22,485,2
22,497,4
22,501,3
22,502,4
22,504,4
22,539,4
22,559,1
22,565,4
22,607,4
22,610,4
22,611,3
22,635,4
22,688,2
22,692,4
22,703,4
22,717,4
22,731,3
22,739,3
22,742,2
22,748,3
22,751,2
22,760,4
22,782,4
22,790,3
22,836,4
22,849,4
22,888,4
22,895,4
22,898,2
22,909,4
22,933,3
22,946,2
22,955,1
22,961,5
22,969,2
22,970,3
22,974,3
22,980,4
22,1017,4
22,1019,4
22,1026,3
22,1029,4
22,1048,4
22,1052,4
22,1064,4
22,1070,5
22,1080,3
22,1089,4
22,1090,3
22,1106,3
22,1109,4
22,1113,2
22,1122,3
22,1126,4
22,1150,2
22,1160,2
22,1171,4
22,1194,4
22,1196,2
22,1206,4
22,1214,3
22,1230,4
22,1232,3
22,1240,2
22,1259,1
22,1262,2
22,1265,4
22,1273,4
22,1282,3
22,1298,3
22,1299,3
22,1313,3
22,1327,4
22,1341,4
22,1371,5
22,1379,3
22,1380,4
22,1384,2
22,1404,1
22,1406,2
22,1408,2
22,1419,2
22,1460,3
22,1463,4
22,1466,4
22,1482,2
22,1501,3
22,1538,4
22,1560,4
22,1561,3
22,1563,4
22,1573,3
22,1574,3
22,1583,3
22,1585,2
22,1586,3
22,1596,2
22,1607,2
22,1624,4
22,1625,4
22,1628,1
22,1635,2
22,1638,1
22,1685,2
22,1687,2
22,1758,2
22,1789,4
22,1795,2
22,1802,3
22,1845,1
22,1850,2
22,1867,3
22,1900,1
22,1907,3
22,1921,4
22,1925,4
22,1960,1
22,1966,5
22,1981,3
22,2003,3
22,2016,4
22,2024,5
22,2057,3
22,2119,4
22,2132,2
22,2139,4
22,2163,4
22,2176,4
22,2184,2
22,2197,4
22,2253,4
22,2262,4
22,2295,2
22,2347,1
22,2365,4
22,2371,3
22,2374,4
22,2383,3
22,2464,1
22,2469,5
22,2479,3
22,2589,2
22,2602,4
22,2611,3
22,2614,3
22,2616,1
22,2627,1
23,11,2
23,13,4
23,38,4
23,55,4
23,64,4
23,66,4
23,70,4
23,77,2
23,90,4
23,91,2
23,94,3
23,96,4
23,101,2
23,111,3
23,116,4
23,120,4
23,122,4
23,147,4
23,160,3
23,172,4
23,174,3
23,187,2
23,205,4
23,220,3
23,225,4
